@ -1,1695 +0,0 @@
name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,5/20/2023,36,27.7,30.6,48.1,33.3,38.7,26.5,79.6,0.098,100,4.17,rain,0,0,36.4,22.3,112.4,1003.9,60.8,8.5,289,25.1,10,75,2023-05-20T05:17:22,2023-05-20T18:29:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/21/2023,36.3,28,31.5,50.2,34.5,41.8,27.4,79.8,0,0,0,,0,0,40,24.1,109.8,1004.4,58,9.3,302.4,26.1,10,75,2023-05-21T05:17:03,2023-05-21T18:29:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/22/2023,38,28,32.3,50.8,33.6,42.4,27.1,75.8,0,0,0,,0,0,35.3,22.3,102.9,1003.9,25.9,11.1,322,27.8,10,75,2023-05-22T05:16:45,2023-05-22T18:29:58,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/23/2023,35,28.8,30.8,45.8,35.4,39.2,26.5,78.7,0.098,100,4.17,rain,0,0,47.2,22.3,100.4,1004.9,59.1,10.1,179.2,15.3,9,100,2023-05-23T05:16:28,2023-05-23T18:30:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/24/2023,33,24,28.3,43.8,24,32.8,25.2,83.9,3.709,100,4.17,rain,0,0,37.8,22.3,112.5,1006.6,85.3,9.1,193.5,16.7,7,75,2023-05-24T05:16:13,2023-05-24T18:30:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/25/2023,32.3,24,27.7,41.3,24,31.4,24.8,84.7,7.849,100,12.5,rain,0,0,31.7,16.6,114.3,1007.4,62.6,8.9,194,16.9,9,60,2023-05-25T05:15:58,2023-05-25T18:31:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/26/2023,32.4,25,28.3,42.3,25,33,25.3,84.4,4.709,100,8.33,rain,0,0,38.2,22.3,113.4,1007.9,59,9.5,242.6,20.9,8,30,2023-05-26T05:15:45,2023-05-26T18:31:40,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/27/2023,33,26,29.5,42.1,26,36,26,82.1,0.014,100,8.33,rain,0,0,35.6,24.1,110.5,1006.7,53.3,9.4,235.1,20.3,8,30,2023-05-27T05:15:32,2023-05-27T18:32:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/28/2023,34,27,29.9,42.1,31.2,36.5,25.8,79.8,0.122,100,8.33,rain,0,0,32.4,18.4,114.4,1007.4,63.1,9.4,193.3,16.7,7,30,2023-05-28T05:15:21,2023-05-28T18:32:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/29/2023,35,27,30.9,43.3,31.2,37.6,25.5,74.9,0.012,100,4.17,rain,0,0,31.3,16.6,115,1007.7,32.8,10.6,230.8,20,8,30,2023-05-29T05:15:11,2023-05-29T18:32:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/30/2023,36.3,27,31.5,43.2,31.2,38,25.1,71.1,0,0,0,,0,0,28.1,16.6,109.6,1005.7,28,11.1,323,27.8,10,30,2023-05-30T05:15:02,2023-05-30T18:33:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,5/31/2023,37,27,31.8,47.6,31.2,38.9,25.3,70.6,0.2,100,8.33,rain,0,0,36.4,22.3,114.3,1002.7,15.7,10.3,327.2,28.2,10,30,2023-05-31T05:14:54,2023-05-31T18:33:44,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/1/2023,37.1,28,31.8,51.6,33.6,41.3,26.8,75.9,0,0,0,,0,0,33.1,25.9,104.9,1001,40.7,9.1,325.1,28.1,10,75,2023-06-01T05:14:47,2023-06-01T18:34:09,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/2/2023,38,29,32.4,49,32,42.1,26.6,73.3,0.1,100,4.17,rain,0,0,41.4,22.3,112.9,1001.8,51.9,10.6,321.5,27.7,10,75,2023-06-02T05:14:41,2023-06-02T18:34:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/3/2023,37,25.6,30.6,46,25.6,35.7,24.2,70.1,1.952,100,4.17,rain,0,0,34.6,25.9,122.5,1004.9,42.2,10.4,316.3,27.3,10,75,2023-06-03T05:14:37,2023-06-03T18:34:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/4/2023,36,26,30.4,44.7,26,36,24.6,72.4,2.928,100,4.17,rain,0,0,35.3,22.3,119.5,1005,66.8,10.6,248.6,21.5,9,30,2023-06-04T05:14:33,2023-06-04T18:35:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/5/2023,34,26,29.7,42,26,35.4,25.2,77.8,4.3,100,25,rain,0,0,26.6,14.8,109,1004.9,69.4,9.6,209.5,18.1,8,30,2023-06-05T05:14:30,2023-06-05T18:35:42,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/6/2023,34,27,28.9,42,30.6,34.8,25.6,83,16.976,100,8.33,rain,0,0,15.5,18.4,344.4,1005.5,54,8.8,193.9,16.8,9,30,2023-06-06T05:14:29,2023-06-06T18:36:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/7/2023,36,27,31,43.2,30.6,36.8,24.7,71.2,0.9,100,20.83,rain,0,0,27.4,22.3,37.4,1005,63.1,9.7,282.2,24.4,10,30,2023-06-07T05:14:28,2023-06-07T18:36:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/8/2023,35,27,30.3,44.9,30.1,37.9,26.3,80.4,2.4,100,29.17,rain,0,0,59.4,27.7,66.5,1003.9,66,7.5,252.5,21.8,9,60,2023-06-08T05:14:28,2023-06-08T18:36:49,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/9/2023,33,25,28.9,42.1,25,33.2,25.1,80.9,51.615,100,16.67,rain,0,0,27.7,18.4,287.4,1003.2,71,10.2,180.7,15.6,6,30,2023-06-09T05:14:30,2023-06-09T18:37:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/10/2023,36,27.8,31.7,45.9,32.7,38.7,25.2,70.4,1.1,100,20.83,rain,0,0,16.6,16.6,300.9,1001.3,40.7,9.4,284,24.6,10,30,2023-06-10T05:14:32,2023-06-10T18:37:31,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/11/2023,37,28,32,47.6,34.5,40.7,26.3,73.4,0,0,0,,0,0,33.8,20.5,103.6,1000.9,42.1,8.8,308.1,26.6,10,30,2023-06-11T05:14:36,2023-06-11T18:37:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/12/2023,34,28,30.4,45.8,32.7,38.5,26.4,79.9,0.693,100,4.17,rain,0,0,29.2,18.4,116.5,1001.5,62.9,9.4,264.2,22.8,10,30,2023-06-12T05:14:40,2023-06-12T18:38:11,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/13/2023,34.1,25,29.4,43.5,25,34.8,25.5,81.2,0.315,100,4.17,rain,0,0,40.7,18.4,310.4,1001.8,65.2,9.4,157.7,13.8,5,30,2023-06-13T05:14:45,2023-06-13T18:38:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/14/2023,29.8,25,27.3,36,25,29.9,24.9,87.3,27.143,100,8.33,rain,0,0,11.2,13,9.2,1004.5,86,9.4,194.7,16.9,9,30,2023-06-14T05:14:51,2023-06-14T18:38:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/15/2023,34,26,29.5,43.5,26,35.1,25.5,80.1,0.673,100,4.17,rain,0,0,34.6,13.9,131.8,1003.4,66,8.6,277.3,24.1,9,60,2023-06-15T05:14:59,2023-06-15T18:39:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/16/2023,35,28,31.2,46.7,32.7,39.4,26.2,75.9,4.2,100,29.17,rain,0,0,34.2,20.5,113.6,1001.8,69,9.1,233.5,20.2,9,60,2023-06-16T05:15:07,2023-06-16T18:39:23,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/17/2023,36.1,25,30.9,45.8,25,39.2,26.4,78.1,3.6,100,20.83,rain,0,0,43.6,24.1,118.8,1002.9,69.8,10.2,260.8,22.5,9,60,2023-06-17T05:15:15,2023-06-17T18:39:40,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/18/2023,33,25,28.4,43.8,25,33.2,25.4,84.2,15.856,100,8.33,rain,0,0,30.6,18.5,112.4,1004,82.4,9.7,201.7,17.3,7,75,2023-06-18T05:15:25,2023-06-18T18:39:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/19/2023,31,27,28.8,40.6,30.1,35.7,26.4,87.1,0.8,100,20.83,rain,0,0,28.1,13,80.1,1003.4,66.9,9.3,291.2,25.2,10,60,2023-06-19T05:15:36,2023-06-19T18:40:11,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/20/2023,36,26,30.4,45.3,26,37.6,26,79.2,6.539,100,4.17,rain,0,0,51.8,22.3,95.8,1003.2,54.8,9.2,291,25.2,9,75,2023-06-20T05:15:47,2023-06-20T18:40:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/21/2023,34.7,25,28.6,45.8,25,33.6,25.4,83.2,18.641,100,4.17,rain,0,0,30.2,37.1,82.7,1004.3,68,9.3,311.5,27.2,10,75,2023-06-21T05:15:59,2023-06-21T18:40:39,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/22/2023,33.7,26,30,45,26,37.3,26.3,81.4,17.567,100,4.17,rain,0,0,26.6,9.4,66.4,1003.4,65.2,9.5,218.4,18.9,8,60,2023-06-22T05:16:12,2023-06-22T18:40:51,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/23/2023,30.7,24.7,27.7,40.4,24.7,31.5,24.7,84.1,1.266,100,8.33,rain,0,0,18.4,20.5,62.7,1003.9,73.6,10,134.5,11.4,7,60,2023-06-23T05:16:26,2023-06-23T18:41:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/24/2023,28.6,25,26.4,34.4,25,28.5,25.2,93.1,40.532,100,12.5,rain,0,0,23.4,11.2,93.9,1003.7,90.2,7.8,24.5,2.3,1,10,2023-06-24T05:16:40,2023-06-24T18:41:14,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/25/2023,27.9,25,26.1,32.6,25,27.2,24.8,92.4,29.567,100,12.5,rain,0,0,11.2,11.2,332.4,1005.3,90.2,9.1,45.9,4,4,10,2023-06-25T05:16:55,2023-06-25T18:41:25,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/26/2023,30,25,27.4,36.2,25,30.4,25,87,14.117,100,12.5,rain,0,0,19.1,18.4,105.2,1006.3,76.5,9.4,75.4,6.6,4,10,2023-06-26T05:17:11,2023-06-26T18:41:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/27/2023,30,26,27.8,36.2,26,31.9,25.4,87.1,0.1,100,8.33,rain,0,0,32.8,22.3,109,1007.2,84.8,9.3,132.3,11.4,7,60,2023-06-27T05:17:27,2023-06-27T18:41:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/28/2023,34,26,29.6,43.5,26,35.7,25.9,81.1,6.581,100,12.5,rain,0,0,36.4,20.5,131.3,1007.4,67.8,9.7,242,21.1,7,60,2023-06-28T05:17:44,2023-06-28T18:41:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/29/2023,36,28,31.2,46.3,34.5,39.8,26.6,77.8,0,0,0,,0,0,39.2,24.1,134.3,1004.3,56.6,10.8,306,26.6,10,60,2023-06-29T05:18:02,2023-06-29T18:41:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,6/30/2023,36.7,29,31.9,50.2,36.8,43,27.7,79.3,4.8,100,20.83,rain,0,0,37.8,20.5,112.1,1001.8,79.8,10.6,310.8,27,10,75,2023-06-30T05:18:20,2023-06-30T18:42:02,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB"
Hanoi,7/1/2023,37,28,31.9,51.6,34.5,42.5,27.4,78,0.39,100,4.17,rain,0,0,39.6,18.4,107.5,1001.9,69.2,9.9,307.4,26.6,10,75,2023-07-01T05:18:38,2023-07-01T18:42:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/2/2023,36.7,28,30.9,47.5,31.3,39.6,26.4,77.7,0.098,100,4.17,rain,0,0,33.8,18.4,103.2,1003,65.1,10.7,304.9,26.4,9,60,2023-07-02T05:18:57,2023-07-02T18:42:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/3/2023,34.4,27,30.6,45.8,29.6,39.9,26.9,81.1,1.952,100,4.17,rain,0,0,39.2,22.3,103.6,1003.6,77.9,10.1,278.7,24.1,8,60,2023-07-03T05:19:17,2023-07-03T18:42:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/4/2023,35,27,30.5,46.7,30.6,38,26,77.9,2.9,100,25,rain,0,0,31.7,22.3,88.7,1004.1,62.9,10.5,308.4,26.8,10,60,2023-07-04T05:19:37,2023-07-04T18:42:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/5/2023,35.3,26,29.7,45.3,26,36.4,26.2,83,2.44,100,4.17,rain,0,0,37.8,22.3,108,1004.5,63.3,9.9,304.7,26.4,10,30,2023-07-05T05:19:57,2023-07-05T18:42:15,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/6/2023,36.4,27.7,31.7,46.3,33,39.7,26.1,74.2,0.195,100,4.17,rain,0,0,45.4,24.1,133.2,1004.7,38.2,10.3,310.8,27,10,75,2023-07-06T05:20:18,2023-07-06T18:42:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/7/2023,37,28,32.2,46.7,33.6,40.9,26.1,71.5,0,0,0,,0,0,42.1,25.9,135.1,1004.8,35.8,11.1,320,27.5,10,75,2023-07-07T05:20:39,2023-07-07T18:42:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/8/2023,34.7,25,30.1,47.4,25,37.3,26.1,79.6,0.098,100,4.17,rain,0,0,37.4,22.3,129.7,1006.5,65.3,9.9,314.8,27.3,10,75,2023-07-08T05:21:01,2023-07-08T18:42:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/9/2023,34.4,26,30,43.5,26,35.5,25,75.8,0.098,100,4.17,rain,0,0,37.4,18.4,126.5,1007.1,67.5,10.1,267.5,23.1,10,60,2023-07-09T05:21:23,2023-07-09T18:42:06,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/10/2023,36,27,31,48.1,30.1,38,25.3,72.6,15.427,100,8.33,rain,0,0,46.4,25.9,125.8,1006,58,11,299.7,26.1,9,60,2023-07-10T05:21:45,2023-07-10T18:42:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/11/2023,37,27,31.5,46,31.2,39.2,25.8,73,5.563,100,4.17,rain,0,0,40.7,27.7,131.1,1005,38.9,11.2,310.5,26.8,10,60,2023-07-11T05:22:07,2023-07-11T18:41:55,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/12/2023,37,27,32,44.7,29.6,38.9,25.2,69.7,0,0,0,,0,0,41.8,31.7,142.6,1004.4,38.8,11.1,319.8,27.5,10,75,2023-07-12T05:22:30,2023-07-12T18:41:48,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/13/2023,36.1,25,30.7,44.7,25,36.1,24.9,73.1,1.269,100,4.17,rain,0,0,34.9,20.5,102.1,1003.5,45,10.8,315,27.2,10,15,2023-07-13T05:22:53,2023-07-13T18:41:40,0.84,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/14/2023,35.1,27.5,30.7,45.8,31.7,38.8,26.2,77.6,0.241,100,4.17,rain,0,0,32.4,25.9,90.2,1002.9,64.3,11.1,285.7,24.7,9,60,2023-07-14T05:23:16,2023-07-14T18:41:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/15/2023,34,27,30.6,43.8,31,38.1,26,77,0.241,100,4.17,rain,0,0,22.7,18.4,313.4,1002.1,60.8,10.6,240.8,20.8,8,60,2023-07-15T05:23:39,2023-07-15T18:41:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/16/2023,36,28,31.9,46.3,33.6,39.9,25.8,71,0.002,100,4.17,rain,0,0,26.3,13,298.4,1000.1,75.3,9.9,216.1,18.3,9,30,2023-07-16T05:24:02,2023-07-16T18:41:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/17/2023,38,29,33.2,43.8,35.6,39.3,23.8,60.5,0,0,0,,0,0,30.6,16.6,320.6,997.8,69.8,9.8,225.8,19.6,9,10,2023-07-17T05:24:26,2023-07-17T18:40:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/18/2023,32,25,28.4,39.3,25,31,23,73.7,2.635,100,4.17,rain,0,0,57.2,24.1,303.5,998.2,92.4,10,24.9,2.2,2,10,2023-07-18T05:24:49,2023-07-18T18:40:42,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/19/2023,29,24.7,26.4,34.5,24.7,28.4,24.4,89,14.587,100,16.67,rain,0,0,18,13,83.9,1003.6,90.9,8.7,128.2,11.1,6,30,2023-07-19T05:25:13,2023-07-19T18:40:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/20/2023,29,26,27.5,35.8,26,31.8,25.5,88.8,7.241,100,12.5,rain,0,0,15.8,9.4,46,1006.3,54.4,8.8,124.4,10.7,5,30,2023-07-20T05:25:36,2023-07-20T18:40:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/21/2023,33.1,26,29.2,40.7,26,34.8,25.6,81.7,2.4,100,37.5,rain,0,0,21.6,9.4,32.1,1008.5,54.3,9.5,251.2,21.9,9,60,2023-07-21T05:26:00,2023-07-21T18:39:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/22/2023,35,27,30.9,42,31.2,37.5,25.3,73.6,0.01,100,4.17,rain,0,0,32.8,16.6,129.8,1009.3,57.3,10.3,238,20.6,8,60,2023-07-22T05:26:24,2023-07-22T18:39:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/23/2023,36,27,31.7,43.2,31.2,38.4,25,69.5,0,0,0,,0,0,33.8,16.6,136.9,1007.8,28.3,11.8,304.6,26.4,10,30,2023-07-23T05:26:47,2023-07-23T18:39:16,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/24/2023,35.3,27,31.7,43.3,31.2,38.5,25.1,69.7,0.1,100,4.17,rain,0,0,33.5,14.8,137.4,1006.1,44,11.5,292.8,25.4,10,30,2023-07-24T05:27:11,2023-07-24T18:38:55,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/25/2023,37,28,32,43.2,33.6,38.6,24.8,67.9,0,0,0,,0,0,35.6,14.8,124.1,1005.4,45.6,10.6,310.8,26.8,10,30,2023-07-25T05:27:34,2023-07-25T18:38:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/26/2023,37,27,32.1,46,31.2,39.3,25.3,68.7,0,0,0,,0,0,35.3,22.3,114.4,1003.6,47.6,11.6,321.8,27.9,10,30,2023-07-26T05:27:58,2023-07-26T18:38:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/27/2023,37,28,32.3,47.6,33.6,40.9,26.1,71.1,0.3,100,8.33,rain,0,0,28.1,11.2,82.3,1000.1,48.1,11.5,306.4,26.6,10,30,2023-07-27T05:28:21,2023-07-27T18:37:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/28/2023,31.1,28,29.3,39.1,32.7,35.6,25.5,80,0.098,100,4.17,rain,0,0,25.2,18.4,313.3,998.7,73.5,9.7,116.4,9.9,4,30,2023-07-28T05:28:44,2023-07-28T18:37:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/29/2023,36,27,30.5,46.3,31.2,38.3,26.4,80,2.733,100,4.17,rain,0,0,22.3,11.2,317,1000,52.2,9,238,20.5,9,60,2023-07-29T05:29:07,2023-07-29T18:36:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/30/2023,33,28,30.2,45.8,33.6,38.7,26.8,82.9,11.907,100,4.17,rain,0,0,30.6,16.6,94.5,1001.4,58.1,8.8,231.1,19.9,8,60,2023-07-30T05:29:30,2023-07-30T18:36:29,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,7/31/2023,34.1,25,28.5,45.3,25,33.3,26,87.1,70.823,100,8.33,rain,0,0,21.6,35.3,102.1,1003,69.3,9.2,275.8,24,9,60,2023-07-31T05:29:53,2023-07-31T18:36:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/1/2023,33,26,28.1,42.1,26,32.1,25.6,87.4,3.846,100,12.5,rain,0,0,15.5,14.8,85.5,1002.9,82.6,7.5,83.5,7.4,4,30,2023-08-01T05:30:16,2023-08-01T18:35:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,8/2/2023,33,27,28.8,42.1,30.6,34.7,25.8,84.7,4.757,100,8.33,rain,0,0,14,20.5,67.9,1001.9,71.4,8.9,196.8,16.9,8,30,2023-08-02T05:30:38,2023-08-02T18:35:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
